Timestamp,Asset,Ticker,Price,Change_Percent,Date,Time
,Silver Spot,SI=F,65.89,0.03,2026-09-17,12:47:55
,Crude Oil Spot,CL=F,99.64,0.08,2026-09-17,12:47:55
,Reliance Industries GDR,RIGD.IL,51.9,0.0,2026-09-17,12:47:55
,Gold Spot,GC=F,4407.0,-0.03,2026-09-17,13:17:19
,Silver Spot,SI=F,65.92,0.0,2026-09-17,13:17:19
,Crude Oil Spot,CL=F,99.95,-0.04,2026-09-17,13:17:19
,Reliance Industries GDR,RIGD.IL,52.0,-0.19,2026-09-17,13:17:19
,Gold Spot,GC=F,4407.5,-0.0,2026-09-17,13:44:17
,Silver Spot,SI=F,65.96,-0.06,2026-09-17,13:44:17
,Crude Oil Spot,CL=F,100.56,-0.01,2026-09-17,13:44:17
,NASDAQ 100 Index,^NDX,29336.81,0.04,2026-09-17,13:44:17
,HDFC Bank ADR,HDB,22.38,-0.04,2026-09-17,13:44:17
,ICICI Bank ADR,IBN,28.11,0.11,2026-09-17,13:44:17
,Dr. Reddy ADR,RDY,12.14,0.0,2026-09-17,13:44:17
,Reliance Industries GDR,RIGD.IL,51.9,-0.19,2026-09-17,13:44:17
,Gold Spot,GC=F,4407.0,-0.02,2026-09-17,13:58:14
,Silver Spot,SI=F,66.14,-0.06,2026-09-17,13:58:14
,Crude Oil Spot,CL=F,100.68,-0.07,2026-09-17,13:58:14
,NASDAQ 100 Index,^NDX,29367.43,-0.01,2026-09-17,13:58:14
,HDFC Bank ADR,HDB,22.39,0.0,2026-09-17,13:58:14
,Infosys ADR,INFY,11.09,-0.09,2026-09-17,13:58:14
,Wipro ADR,WIT,1.7,0.59,2026-09-17,13:58:14
,ICICI Bank ADR,IBN,28.08,0.0,2026-09-17,13:58:14
,Dr. Reddy ADR,RDY,12.2,0.0,2026-09-17,13:58:14
,Reliance Industries GDR,RIGD.IL,51.8,-0.19,2026-09-17,13:58:14
,Gold Spot,GC=F,4415.4,-0.03,2026-09-17,14:21:05
,Silver Spot,SI=F,66.52,-0.02,2026-09-17,14:21:05
,Crude Oil Spot,CL=F,100.44,0.03,2026-09-17,14:21:05
,NASDAQ 100 Index,^NDX,29395.83,0.0,2026-09-17,14:21:05
,HDFC Bank ADR,HDB,22.45,0.0,2026-09-17,14:21:05
,Infosys ADR,INFY,11.1,0.0,2026-09-17,14:21:05
,ICICI Bank ADR,IBN,28.17,0.0,2026-09-17,14:21:05
,Dr. Reddy ADR,RDY,12.26,0.08,2026-09-17,14:21:05
,Reliance Industries GDR,RIGD.IL,51.9,0.0,2026-09-17,14:21:05
,Gold Spot,GC=F,4404.5,-0.01,2026-09-17,14:43:38
,Silver Spot,SI=F,66.43,0.03,2026-09-17,14:43:38
,Crude Oil Spot,CL=F,100.53,0.0,2026-09-17,14:43:38
,NASDAQ 100 Index,^NDX,29433.15,-0.01,2026-09-17,14:43:38
,HDFC Bank ADR,HDB,22.5,0.0,2026-09-17,14:43:38
,Infosys ADR,INFY,11.06,0.0,2026-09-17,14:43:38
,Wipro ADR,WIT,1.69,-0.59,2026-09-17,14:43:38
,ICICI Bank ADR,IBN,28.24,0.04,2026-09-17,14:43:38
,Dr. Reddy ADR,RDY,12.27,-0.08,2026-09-17,14:43:38
,Reliance Industries GDR,RIGD.IL,52.0,0.19,2026-09-17,14:43:38
,Gold Spot,GC=F,4401.9,0.02,2026-09-17,14:58:21
,Silver Spot,SI=F,66.28,0.05,2026-09-17,14:58:21
,Crude Oil Spot,CL=F,100.84,0.02,2026-09-17,14:58:21
,NASDAQ 100 Index,^NDX,29388.62,0.01,2026-09-17,14:58:21
,HDFC Bank ADR,HDB,22.51,0.04,2026-09-17,14:58:21
,Infosys ADR,INFY,11.08,-0.09,2026-09-17,14:58:21
,Wipro ADR,WIT,1.7,0.59,2026-09-17,14:58:21
,ICICI Bank ADR,IBN,28.22,0.0,2026-09-17,14:58:21
,Dr. Reddy ADR,RDY,12.31,0.08,2026-09-17,14:58:21
,Gold Spot,GC=F,4396.3,-0.03,2026-09-17,15:19:44
,Silver Spot,SI=F,66.14,-0.05,2026-09-17,15:19:44
,Crude Oil Spot,CL=F,100.91,0.03,2026-09-17,15:19:44
,NASDAQ 100 Index,^NDX,29390.83,-0.01,2026-09-17,15:19:44
,HDFC Bank ADR,HDB,22.52,0.0,2026-09-17,15:19:44
,Infosys ADR,INFY,11.09,0.09,2026-09-17,15:19:44
,Wipro ADR,WIT,1.68,0.0,2026-09-17,15:19:44
,ICICI Bank ADR,IBN,28.27,0.04,2026-09-17,15:19:44
,Reliance Industries GDR,RIGD.IL,51.9,0.0,2026-09-17,15:19:44
,Silver Spot,SI=F,66.28,-0.02,2026-09-17,15:43:07
,Crude Oil Spot,CL=F,100.71,0.01,2026-09-17,15:43:07
,NASDAQ 100 Index,^NDX,29432.12,0.0,2026-09-17,15:43:07
,HDFC Bank ADR,HDB,22.5,0.0,2026-09-17,15:43:07
,Infosys ADR,INFY,11.06,0.0,2026-09-17,15:43:07
,ICICI Bank ADR,IBN,28.23,0.0,2026-09-17,15:43:07
,Dr. Reddy ADR,RDY,12.28,0.0,2026-09-17,15:43:07
,Reliance Industries GDR,RIGD.IL,51.8,0.0,2026-09-17,15:43:07
,Gold Spot,GC=F,4405.6,-0.01,2026-09-17,15:56:57
,Silver Spot,SI=F,66.36,0.0,2026-09-17,15:56:57
,Crude Oil Spot,CL=F,101.16,-0.06,2026-09-17,15:56:57
,NASDAQ 100 Index,^NDX,29424.03,-0.03,2026-09-17,15:56:57
,Infosys ADR,INFY,11.05,0.0,2026-09-17,15:56:57
,Wipro ADR,WIT,1.69,0.0,2026-09-17,15:56:57
,ICICI Bank ADR,IBN,28.2,-0.07,2026-09-17,15:56:57
,Dr. Reddy ADR,RDY,12.27,0.0,2026-09-17,15:56:57
,Reliance Industries GDR,RIGD.IL,51.9,0.19,2026-09-17,15:56:57
,Gold Spot,GC=F,4409.3,0.04,2026-09-17,16:19:35
,Crude Oil Spot,CL=F,100.79,-0.04,2026-09-17,16:19:35
,NASDAQ 100 Index,^NDX,29433.99,-0.01,2026-09-17,16:19:35
,Infosys ADR,INFY,11.06,0.0,2026-09-17,16:19:35
,Wipro ADR,WIT,1.68,0.0,2026-09-17,16:19:35
,ICICI Bank ADR,IBN,28.22,0.0,2026-09-17,16:19:35
,Dr. Reddy ADR,RDY,12.28,0.08,2026-09-17,16:19:35
,Gold Spot,GC=F,4401.6,0.0,2026-09-17,16:43:12
,Silver Spot,SI=F,66.18,0.02,2026-09-17,16:43:12
,Crude Oil Spot,CL=F,101.69,0.05,2026-09-17,16:43:12
,NASDAQ 100 Index,^NDX,29434.69,-0.0,2026-09-17,16:43:12
,HDFC Bank ADR,HDB,22.54,0.0,2026-09-17,16:43:12
,Infosys ADR,INFY,11.03,0.0,2026-09-17,16:43:12
,ICICI Bank ADR,IBN,28.24,0.04,2026-09-17,16:43:12
,Dr. Reddy ADR,RDY,12.26,0.0,2026-09-17,16:43:12
,Gold Spot,GC=F,4401.1,0.02,2026-09-17,16:57:21
,Silver Spot,SI=F,66.22,0.02,2026-09-17,16:57:21
,Crude Oil Spot,CL=F,101.75,0.01,2026-09-17,16:57:21
,NASDAQ 100 Index,^NDX,29412.89,-0.01,2026-09-17,16:57:21
,HDFC Bank ADR,HDB,22.52,-0.04,2026-09-17,16:57:21
,Infosys ADR,INFY,11.05,0.0,2026-09-17,16:57:21
,ICICI Bank ADR,IBN,28.23,0.0,2026-09-17,16:57:21
,Dr. Reddy ADR,RDY,12.22,-0.08,2026-09-17,16:57:21
,Gold Spot,GC=F,4402.4,0.0,2026-09-17,17:15:50
,Silver Spot,SI=F,66.31,0.0,2026-09-17,17:15:50
,Crude Oil Spot,CL=F,102.16,0.07,2026-09-17,17:15:50
,NASDAQ 100 Index,^NDX,29430.97,0.01,2026-09-17,17:15:50
,HDFC Bank ADR,HDB,22.53,0.0,2026-09-17,17:15:50
,Dr. Reddy ADR,RDY,12.23,0.0,2026-09-17,17:15:50
,Gold Spot,GC=F,4401.3,-0.0,2026-09-17,17:42:48
,Silver Spot,SI=F,66.11,0.02,2026-09-17,17:42:48
,Crude Oil Spot,CL=F,102.06,0.01,2026-09-17,17:42:48
,NASDAQ 100 Index,^NDX,29430.13,-0.0,2026-09-17,17:42:48
,HDFC Bank ADR,HDB,22.56,0.0,2026-09-17,17:42:48
,Infosys ADR,INFY,11.06,0.0,2026-09-17,17:42:48
,ICICI Bank ADR,IBN,28.24,0.0,2026-09-17,17:42:48
,Dr. Reddy ADR,RDY,12.24,0.08,2026-09-17,17:42:48
,Gold Spot,GC=F,4399.4,-0.0,2026-09-17,17:56:12
,Crude Oil Spot,CL=F,101.88,-0.03,2026-09-17,17:56:12
,NASDAQ 100 Index,^NDX,29428.37,-0.0,2026-09-17,17:56:12
,HDFC Bank ADR,HDB,22.55,0.0,2026-09-17,17:56:12
,Dr. Reddy ADR,RDY,12.23,0.0,2026-09-17,17:56:12
,Gold Spot,GC=F,4401.9,-0.0,2026-09-17,18:21:00
,Silver Spot,SI=F,66.1,0.0,2026-09-17,18:21:00
,Crude Oil Spot,CL=F,101.81,-0.1,2026-09-17,18:21:00
,NASDAQ 100 Index,^NDX,29432.17,0.0,2026-09-17,18:21:00
,HDFC Bank ADR,HDB,22.58,0.04,2026-09-17,18:21:00
,Infosys ADR,INFY,11.07,0.0,2026-09-17,18:21:00
,Gold Spot,GC=F,4388.7,0.0,2026-09-17,18:46:09
,Silver Spot,SI=F,65.85,0.0,2026-09-17,18:46:09
,Crude Oil Spot,CL=F,101.94,-0.02,2026-09-17,18:46:09
,NASDAQ 100 Index,^NDX,29418.66,-0.0,2026-09-17,18:46:09
,HDFC Bank ADR,HDB,22.59,-0.04,2026-09-17,18:46:09
,Infosys ADR,INFY,11.06,0.09,2026-09-17,18:46:09
,ICICI Bank ADR,IBN,28.23,0.0,2026-09-17,18:46:09
,Dr. Reddy ADR,RDY,12.19,0.0,2026-09-17,18:46:09
,Gold Spot,GC=F,4394.3,0.02,2026-09-17,19:13:58
,Silver Spot,SI=F,65.92,0.0,2026-09-17,19:13:58
,Crude Oil Spot,CL=F,101.51,-0.04,2026-09-17,19:13:58
,NASDAQ 100 Index,^NDX,29444.09,0.02,2026-09-17,19:13:58
,HDFC Bank ADR,HDB,22.74,-0.04,2026-09-17,19:13:58
,Wipro ADR,WIT,1.7,0.0,2026-09-17,19:13:58
,ICICI Bank ADR,IBN,28.27,-0.04,2026-09-17,19:13:58
,Dr. Reddy ADR,RDY,12.2,0.0,2026-09-17,19:13:58
,Gold Spot,GC=F,4391.0,0.03,2026-09-17,19:29:56
,Silver Spot,SI=F,65.82,0.03,2026-09-17,19:29:56
,Crude Oil Spot,CL=F,101.28,-0.05,2026-09-17,19:29:56
,NASDAQ 100 Index,^NDX,29433.5,-0.0,2026-09-17,19:29:56
,HDFC Bank ADR,HDB,22.7,0.0,2026-09-17,19:29:56
,Infosys ADR,INFY,11.07,0.09,2026-09-17,19:29:56
,Wipro ADR,WIT,1.68,-0.59,2026-09-17,19:29:56
,ICICI Bank ADR,IBN,28.26,0.04,2026-09-17,19:29:56
,Dr. Reddy ADR,RDY,12.22,0.0,2026-09-17,19:29:56
,Gold Spot,GC=F,4382.6,-0.01,2026-09-17,19:49:36
,Silver Spot,SI=F,65.77,0.0,2026-09-17,19:49:36
,Crude Oil Spot,CL=F,101.2,-0.03,2026-09-17,19:49:36
,NASDAQ 100 Index,^NDX,29455.04,0.0,2026-09-17,19:49:36
,HDFC Bank ADR,HDB,22.67,-0.04,2026-09-17,19:49:36
,Infosys ADR,INFY,11.06,0.0,2026-09-17,19:49:36
,ICICI Bank ADR,IBN,28.23,0.0,2026-09-17,19:49:36
,Dr. Reddy ADR,RDY,12.2,0.0,2026-09-17,19:49:36
,Gold Spot,GC=F,4385.1,0.0,2026-09-17,19:57:17
,Silver Spot,SI=F,65.82,-0.02,2026-09-17,19:57:17
,Crude Oil Spot,CL=F,101.19,-0.01,2026-09-17,19:57:17
,NASDAQ 100 Index,^NDX,29472.62,-0.0,2026-09-17,19:57:17
,Infosys ADR,INFY,11.08,0.0,2026-09-17,19:57:17
,Dr. Reddy ADR,RDY,12.19,0.0,2026-09-17,19:57:17
,Gold Spot,GC=F,4384.3,-0.0,2026-09-17,20:19:12
,Silver Spot,SI=F,65.83,0.02,2026-09-17,20:19:12
,Crude Oil Spot,CL=F,101.14,-0.02,2026-09-17,20:19:12
,NASDAQ 100 Index,^NDX,29442.12,-0.06,2026-09-17,20:19:12
,HDFC Bank ADR,HDB,22.66,-0.04,2026-09-17,20:19:12
,ICICI Bank ADR,IBN,28.18,-0.07,2026-09-17,20:19:12
,Dr. Reddy ADR,RDY,12.17,0.0,2026-09-17,20:19:12
,Gold Spot,GC=F,4381.1,0.0,2026-09-17,20:41:36
,Silver Spot,SI=F,65.72,-0.05,2026-09-17,20:41:36
,Crude Oil Spot,CL=F,101.27,0.04,2026-09-17,20:41:36
,Gold Spot,GC=F,4380.6,-0.01,2026-09-17,21:15:46
,Silver Spot,SI=F,65.71,0.0,2026-09-17,21:15:46
,Crude Oil Spot,CL=F,101.09,0.02,2026-09-17,21:15:46
,Gold Spot,GC=F,4381.1,-0.03,2026-09-17,22:15:25
,Silver Spot,SI=F,65.78,-0.02,2026-09-17,22:15:25
,Crude Oil Spot,CL=F,100.98,0.0,2026-09-17,22:15:25
,Gold Spot,GC=F,4383.5,0.03,2026-09-17,22:39:44
,Silver Spot,SI=F,65.82,0.05,2026-09-17,22:39:44
,Crude Oil Spot,CL=F,101.22,-0.04,2026-09-17,22:39:44
,Gold Spot,GC=F,4384.9,-0.03,2026-09-17,22:53:21
,Silver Spot,SI=F,65.8,-0.08,2026-09-17,22:53:21
,Crude Oil Spot,CL=F,101.17,-0.04,2026-09-17,22:53:21
,Gold Spot,GC=F,4381.8,0.0,2026-09-17,23:13:03
,Silver Spot,SI=F,65.81,0.02,2026-09-17,23:13:03
,Crude Oil Spot,CL=F,101.14,-0.01,2026-09-17,23:13:03
,Gold Spot,GC=F,4381.7,-0.0,2026-09-17,23:27:09
,Silver Spot,SI=F,65.82,-0.11,2026-09-17,23:27:09
,Crude Oil Spot,CL=F,101.13,-0.04,2026-09-17,23:27:09
,Gold Spot,GC=F,4383.8,0.0,2026-09-17,23:41:08
,Silver Spot,SI=F,65.86,-0.03,2026-09-17,23:41:08
,Crude Oil Spot,CL=F,101.09,0.01,2026-09-17,23:41:08
,Gold Spot,GC=F,4382.3,-0.01,2026-09-17,23:53:42
,Crude Oil Spot,CL=F,101.14,-0.01,2026-09-17,23:53:42
,Gold Spot,GC=F,4390.1,0.04,2026-09-18,00:21:53
,Silver Spot,SI=F,66.01,0.05,2026-09-18,00:21:53
,Crude Oil Spot,CL=F,100.91,-0.11,2026-09-18,00:21:53
,Gold Spot,GC=F,4397.6,-0.0,2026-09-18,00:46:47
,Silver Spot,SI=F,66.14,0.02,2026-09-18,00:46:47
,Crude Oil Spot,CL=F,100.93,0.04,2026-09-18,00:46:47
,Gold Spot,GC=F,4401.2,0.02,2026-09-18,01:14:53
,Silver Spot,SI=F,66.39,-0.06,2026-09-18,01:14:53
,Crude Oil Spot,CL=F,101.02,-0.04,2026-09-18,01:14:53
,Gold Spot,GC=F,4400.9,0.04,2026-09-18,01:30:36
,Silver Spot,SI=F,66.34,0.03,2026-09-18,01:30:36
,Crude Oil Spot,CL=F,101.22,-0.12,2026-09-18,01:30:36
,Gold Spot,GC=F,4388.4,-0.0,2026-09-18,01:54:02
,Silver Spot,SI=F,66.15,0.03,2026-09-18,01:54:02
,Crude Oil Spot,CL=F,100.91,0.03,2026-09-18,01:54:02
,Gold Spot,GC=F,4387.7,0.01,2026-09-18,02:15:44
,Silver Spot,SI=F,66.28,0.08,2026-09-18,02:15:44
,Crude Oil Spot,CL=F,101.33,-0.01,2026-09-18,02:15:44
,Gold Spot,GC=F,4393.6,0.0,2026-09-18,02:42:53
,Silver Spot,SI=F,66.39,-0.02,2026-09-18,02:42:53
,Crude Oil Spot,CL=F,101.3,0.01,2026-09-18,02:42:53
,Gold Spot,GC=F,4390.4,0.0,2026-09-18,02:56:09
,Silver Spot,SI=F,66.28,0.05,2026-09-18,02:56:09
,Crude Oil Spot,CL=F,101.13,-0.02,2026-09-18,02:56:09
,Gold Spot,GC=F,4386.5,-0.03,2026-09-18,03:17:06
,Silver Spot,SI=F,66.36,-0.05,2026-09-18,03:17:06
,Crude Oil Spot,CL=F,101.41,-0.01,2026-09-18,03:17:06
,Gold Spot,GC=F,4382.4,0.02,2026-09-18,03:42:56
,Silver Spot,SI=F,66.26,-0.02,2026-09-18,03:42:56
,Crude Oil Spot,CL=F,101.25,0.03,2026-09-18,03:42:56
,Gold Spot,GC=F,4398.2,0.01,2026-09-18,03:56:18
,Silver Spot,SI=F,66.62,0.02,2026-09-18,03:56:18
